0.00
0.01
0.02
0.03
0.04
0.05
0.06
0.07
0.08
0.09
0.10
0.11	440.00
0.12	440.00	659.26
0.13	440.00
0.14	440.00	659.26
0.15	440.00	659.26
0.16	440.00	659.26
0.17	440.00	659.26
0.18	440.00	659.26
0.19	440.00	659.26
0.20	440.00	659.26
0.21	440.00	659.26
0.22	440.00	659.26
0.23	440.00	659.26
0.24	440.00	659.26
0.25	440.00	659.26
0.26	440.00	659.26
0.27	440.00	659.26
0.28	440.00	659.26
0.29	440.00	659.26
0.30	440.00	659.26
0.31	440.00	659.26
0.32	440.00	659.26
0.33	440.00	659.26
0.34	440.00	659.26
0.35	440.00	659.26
0.36	440.00	659.26
0.37	440.00	659.26
0.38	440.00	659.26
0.39	440.00	659.26
0.40	440.00	659.26
0.41	440.00	659.26
0.42	440.00	659.26
0.43	440.00	659.26
0.44	440.00	659.26
0.45	440.00	659.26
0.46	440.00	659.26
0.47	440.00	659.26
0.48	440.00	659.26
0.49	440.00	659.26
0.50	440.00	659.26
0.51	440.00	659.26
0.52	440.00	659.26
0.53	440.00	659.26
0.54	440.00	659.26
0.55	440.00	659.26
0.56	440.00	659.26
0.57	440.00	659.26
0.58	440.00	659.26
0.59	440.00	659.26
0.60	440.00	659.26
23.63	369.99	415.30	440.00	493.88	587.33	1479.98
23.64	369.99	415.30	440.00	493.88	587.33	1479.98
23.65	369.99	415.30	440.00	493.88	587.33	1479.98
23.66	369.99	415.30	440.00	493.88	587.33	1479.98
23.67	369.99	415.30	440.00	493.88	587.33	1479.98
23.68	293.66	369.99	415.30	440.00	493.88	587.33	1479.98
23.69	293.66	440.00
23.70	293.66	415.30	440.00
23.71	293.66	415.30	440.00
23.72	293.66	415.30	440.00
23.73	293.66	415.30
23.74	293.66	415.30	440.00
23.75	293.66	415.30	440.00
23.76	293.66	415.30	440.00
23.77	293.66	415.30	440.00
23.78	293.66	415.30	440.00
23.79	293.66	415.30	440.00
23.80	293.66	415.30	440.00
23.81	293.66	415.30	440.00
23.82	293.66	415.30	440.00
23.83	293.66	415.30	440.00
23.84	293.66	415.30	440.00
23.85	293.66	415.30	440.00
23.86	293.66	415.30	440.00
23.87	293.66	415.30	440.00
23.88	293.66	415.30	440.00
23.89	293.66	415.30	440.00
23.90	293.66	415.30	440.00
23.91	293.66	415.30	440.00
23.92	293.66	415.30	440.00
23.93	293.66	415.30	440.00
23.94	293.66	415.30	440.00
23.95	293.66	415.30	440.00
23.96	293.66	415.30	440.00
23.97	293.66	415.30	440.00
23.98	293.66	415.30	440.00
23.99	293.66	415.30	440.00
24.00	293.66	415.30	440.00
24.01	293.66	415.30	440.00
24.02	293.66	415.30	440.00
24.03	293.66	329.63	415.30	440.00
24.04	293.66	329.63	415.30	440.00	1318.51
24.05	293.66	329.63	415.30	440.00	1318.51
24.06	293.66	329.63	415.30	440.00	1318.51
24.07	293.66	329.63	415.30	440.00	1318.51
24.08	293.66	329.63	415.30	440.00	1318.51
24.09	293.66	329.63	415.30	440.00	1318.51
24.10	293.66	329.63	415.30	440.00	1318.51
24.11	293.66	329.63	415.30	440.00	1318.51
24.12	293.66	329.63	415.30	440.00	1318.51
24.13	293.66	329.63	415.30	440.00	1318.51
24.14	293.66	329.63	415.30	440.00	1318.51
24.15	293.66	329.63	415.30	440.00	1318.51
24.16	293.66	329.63	415.30	440.00	1318.51
24.17	293.66	329.63	415.30	440.00	1318.51
24.18	293.66	329.63	415.30	440.00	1318.51
24.19	293.66	329.63	415.30	440.00	1318.51
24.20	293.66	329.63	415.30	440.00	1318.51
24.21	293.66	329.63	415.30	440.00	1318.51
24.22	293.66	329.63	415.30	440.00	1318.51
24.23	293.66	329.63	440.00	1318.51
24.24	293.66	329.63	440.00	1318.51
24.25	293.66	329.63	440.00	1318.51
24.26	293.66	329.63	440.00	1318.51
24.27	293.66	329.63	440.00	1318.51
24.28	293.66	329.63	440.00	1318.51
24.29	293.66	329.63	440.00	1318.51
24.30	293.66	329.63	440.00	1318.51
24.31	293.66	329.63	440.00	1318.51
24.32	293.66	329.63	440.00	1318.51
24.33	293.66	329.63	440.00	1318.51
24.34	293.66	329.63	440.00	1318.51
24.35	293.66	329.63	440.00	1318.51
24.36	293.66	329.63	440.00	1318.51
24.37	293.66	329.63	440.00	493.88	1318.51
24.38	293.66	329.63	440.00	493.88	1318.51
24.39	293.66	329.63	440.00	493.88	1318.51
24.40	293.66	329.63	440.00	493.88	1318.51
24.41	293.66	329.63	440.00	493.88	1318.51
24.42	293.66	329.63	440.00	493.88	1318.51
24.43	293.66	329.63	440.00	493.88	587.33	1318.51
24.44	293.66	329.63	440.00	493.88	587.33	1318.51
24.45	293.66	329.63	440.00	493.88	587.33	1318.51
24.46	293.66	329.63	440.00	493.88	587.33	1318.51
24.47	293.66	329.63	440.00	493.88	587.33	1318.51
24.48	293.66	329.63	440.00	493.88	587.33	1318.51
24.49	293.66	329.63	440.00	493.88	587.33	1318.51
24.50	293.66	329.63	440.00	493.88	587.33	1318.51
24.51	293.66	329.63	440.00	493.88	587.33	1318.51
24.52	293.66	329.63	440.00	493.88	587.33	1318.51
24.53	293.66	329.63	440.00	493.88	587.33	1318.51
24.54	293.66	329.63	440.00	493.88	587.33	1318.51
24.55	293.66	329.63	440.00	493.88	587.33	1318.51
24.56	293.66	329.63	440.00	493.88	587.33	1318.51
24.57	293.66	329.63	440.00	493.88	587.33	1318.51
24.58	293.66	329.63	440.00	493.88	587.33	1318.51
24.59	293.66	329.63	440.00	493.88	587.33	1318.51
24.60	293.66	329.63	440.00	493.88	587.33
24.61	293.66	329.63	440.00	493.88	587.33
24.62	293.66	329.63	440.00	493.88	587.33
24.63	293.66	329.63	440.00	493.88	587.33
24.64	293.66	329.63	440.00	493.88	587.33
24.65	293.66	329.63	440.00	493.88	587.33
24.66	293.66	329.63	440.00	493.88	587.33
24.67	293.66	329.63	440.00	493.88	587.33
24.68	293.66	329.63	440.00	493.88	587.33
24.69	293.66	329.63	440.00	493.88	587.33
24.70	293.66	329.63	440.00	493.88	587.33
24.71	293.66	329.63	440.00	493.88	587.33
24.72	293.66	329.63	440.00	493.88	587.33
24.73	293.66	329.63	493.88	587.33
24.74	293.66	329.63	493.88	587.33
24.75	293.66	329.63	493.88	587.33
24.76	293.66	329.63	440.00	493.88	587.33
24.77	293.66	329.63	440.00	493.88	587.33
24.78	293.66	329.63	369.99	440.00	493.88	587.33
24.79	293.66	329.63	369.99	440.00	493.88	587.33
24.80	293.66	329.63	369.99	440.00	493.88	554.37	587.33
24.81	293.66	329.63	369.99	440.00	493.88	554.37	587.33
24.82	293.66	329.63	369.99	440.00	493.88	554.37	587.33
24.83	293.66	329.63	369.99	440.00	493.88	554.37	587.33
24.84	293.66	329.63	369.99	440.00	493.88	554.37	587.33
24.85	293.66	329.63	369.99	440.00	493.88	554.37	587.33
24.86	293.66	329.63	369.99	440.00	493.88	554.37	587.33
24.87	293.66	329.63	369.99	440.00	493.88	554.37	587.33
24.88	293.66	329.63	369.99	440.00	493.88	554.37	587.33
24.89	293.66	329.63	369.99	440.00	493.88	554.37	587.33
24.90	293.66	329.63	369.99	440.00	493.88	554.37	587.33
24.91	293.66	329.63	369.99	440.00	493.88	554.37	587.33
24.92	293.66	329.63	369.99	440.00	493.88	554.37	587.33
24.93	293.66	329.63	369.99	440.00	493.88	554.37	587.33
24.94	293.66	329.63	369.99	440.00	493.88	554.37	587.33
24.95	293.66	329.63	369.99	440.00	493.88	554.37	587.33
24.96	293.66	329.63	369.99	440.00	493.88	554.37	587.33
24.97	293.66	329.63	369.99	440.00	493.88	554.37	587.33
24.98	293.66	329.63	369.99	440.00	493.88	554.37	587.33
24.99	293.66	329.63	369.99	440.00	493.88	554.37	587.33
25.00	293.66	329.63	369.99	440.00	493.88	554.37	587.33
25.01	293.66	329.63	369.99	440.00	493.88	554.37	587.33
25.02	293.66	329.63	369.99	440.00	493.88	554.37	587.33
25.03	293.66	329.63	369.99	440.00	493.88	554.37	587.33
25.04	293.66	329.63	369.99	440.00	493.88	554.37	587.33
25.05	293.66	329.63	369.99	440.00	554.37	587.33
25.06	293.66	329.63	369.99	440.00	554.37	587.33
25.07	293.66	329.63	369.99	440.00	554.37	587.33
25.08	293.66	329.63	369.99	440.00	554.37	587.33
25.09	293.66	329.63	369.99	440.00	554.37	587.33
25.10	293.66	329.63	369.99	440.00	554.37	587.33
25.11	293.66	329.63	369.99	440.00	554.37	587.33
25.12	293.66	329.63	369.99	440.00	554.37	587.33
25.13	293.66	329.63	369.99	440.00	554.37	587.33
25.14	293.66	329.63	369.99	440.00	554.37	587.33
25.15	293.66	329.63	369.99	440.00	554.37	587.33
25.16	293.66	329.63	369.99	440.00	554.37	587.33
25.17	293.66	329.63	369.99	440.00	554.37	587.33
25.18	293.66	329.63	369.99	440.00	554.37	587.33
25.19	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.20	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.21	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.22	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.23	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.24	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.25	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.26	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.27	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.28	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.29	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.30	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.31	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.32	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.33	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.34	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.35	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.36	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.37	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.38	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.39	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.40	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.41	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.42	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.43	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.44	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.45	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.46	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.47	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.48	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.49	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.50	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.51	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.52	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.53	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.54	293.66	329.63	369.99	415.30	440.00	554.37	587.33
25.55	293.66	329.63	369.99	415.30	440.00	554.37	587.33	1108.73
25.56	293.66	329.63	369.99	415.30	440.00	554.37	587.33	1108.73
25.57	293.66	329.63	415.30	440.00	587.33	1108.73
25.58	293.66	329.63	415.30	440.00	587.33	1108.73
25.59	293.66	329.63	415.30	440.00	587.33	1108.73
25.60	293.66	329.63	415.30	440.00	587.33	1108.73
25.61	293.66	329.63	415.30	440.00	587.33	1108.73
25.62	293.66	329.63	415.30	440.00	587.33	1108.73
25.63	293.66	329.63	415.30	440.00	587.33	1108.73
25.64	293.66	329.63	415.30	440.00	587.33	1108.73
25.65	293.66	329.63	415.30	440.00	587.33	1108.73
25.66	293.66	329.63	415.30	440.00	587.33	1108.73
25.67	293.66	329.63	415.30	440.00	587.33	1108.73
25.68	293.66	329.63	415.30	440.00	587.33	1108.73
25.69	293.66	329.63	415.30	440.00	587.33	1108.73
25.70	293.66	329.63	415.30	440.00	587.33	1108.73
25.71	293.66	329.63	415.30	440.00	587.33	1108.73
25.72	293.66	329.63	415.30	440.00	587.33	1108.73
25.73	293.66	329.63	415.30	440.00	587.33	1108.73
25.74	293.66	329.63	415.30	440.00	587.33	1108.73
25.75	293.66	329.63	415.30	440.00	587.33	1108.73
25.76	293.66	329.63	415.30	440.00	587.33	1108.73
25.77	293.66	329.63	415.30	440.00	587.33	1108.73
25.78	293.66	329.63	415.30	440.00	587.33	1108.73
25.79	293.66	329.63	415.30	440.00	587.33	1108.73
25.80	293.66	329.63	415.30	440.00	587.33	1108.73
25.81	293.66	329.63	415.30	440.00	587.33	1108.73
25.82	293.66	329.63	415.30	440.00	587.33	1108.73
25.83	293.66	329.63	415.30	440.00	587.33	1108.73
25.84	293.66	329.63	415.30	440.00	587.33	1108.73
25.85	293.66	329.63	415.30	440.00	587.33	1108.73
25.86	293.66	329.63	415.30	440.00	587.33	1108.73
25.87	293.66	329.63	415.30	440.00	587.33	1108.73
25.88	293.66	329.63	415.30	440.00	587.33	1108.73
25.89	293.66	329.63	415.30	440.00	587.33	1108.73
25.90	293.66	329.63	415.30	440.00	587.33	1108.73
25.91	293.66	329.63	415.30	440.00	587.33	1108.73
25.92	293.66	329.63	415.30	440.00	587.33	1108.73
25.93	293.66	329.63	415.30	440.00	587.33	1108.73
25.94	293.66	329.63	415.30	440.00	587.33	1108.73
25.95	293.66	329.63	415.30	440.00	587.33	1108.73
25.96	293.66	329.63	415.30	440.00	587.33	1108.73
25.97	293.66	329.63	415.30	440.00	587.33	1108.73
25.98	293.66	329.63	415.30	440.00	587.33	1108.73
25.99	293.66	329.63	415.30	440.00	587.33	1108.73
26.00	293.66	329.63	415.30	440.00	587.33	1108.73
26.01	293.66	329.63	440.00	587.33	1108.73
26.02	293.66	329.63	440.00	587.33	1108.73
26.03	293.66	329.63	440.00	587.33	1108.73
26.04	293.66	329.63	440.00	587.33	1108.73
26.05	293.66	329.63	440.00	1108.73
26.06	293.66	329.63	440.00	554.37	1108.73
26.07	293.66	329.63	440.00	554.37	1108.73
26.08	293.66	329.63	440.00	554.37	1108.73
26.09	293.66	329.63	440.00	554.37	1108.73
26.10	293.66	329.63	440.00	554.37	1108.73
26.11	293.66	329.63	440.00	554.37	1108.73
26.12	293.66	329.63	440.00	554.37	1108.73
26.13	293.66	329.63	440.00	554.37	1108.73
26.14	293.66	329.63	440.00	554.37	1108.73
26.15	293.66	329.63	440.00	554.37	1108.73
26.16	293.66	329.63	440.00	554.37	1108.73
26.17	293.66	329.63	440.00	554.37	1108.73
26.18	293.66	329.63	440.00	554.37	1108.73
26.19	293.66	329.63	440.00	554.37	1108.73
26.20	293.66	329.63	440.00	554.37	1108.73
26.21	293.66	329.63	440.00	554.37	1108.73
26.22	293.66	329.63	440.00	554.37	1108.73
26.23	293.66	329.63	440.00	554.37	1108.73
26.24	293.66	329.63	440.00	554.37	1108.73
26.25	293.66	329.63	440.00	554.37	1108.73
26.26	293.66	329.63	440.00	554.37	1108.73
26.27	293.66	329.63	440.00	554.37	1108.73
26.28	293.66	329.63	440.00	554.37	1108.73
26.29	293.66	329.63	440.00	554.37	1108.73
26.30	293.66	329.63	440.00	554.37	1108.73
26.31	293.66	329.63	440.00	554.37	1108.73
26.32	293.66	329.63	440.00	554.37	1108.73
26.33	293.66	329.63	440.00	554.37	1108.73
26.34	293.66	329.63	440.00	554.37	1108.73
26.35	293.66	329.63	440.00	554.37	1108.73
26.36	293.66	329.63	440.00	554.37	1108.73
26.37	293.66	329.63	440.00	554.37	1108.73
26.38	293.66	329.63	440.00	554.37
26.39	293.66	329.63	440.00	554.37
26.40	329.63	440.00	554.37
26.41	329.63	440.00
26.42	329.63	440.00
26.43	329.63	440.00	554.37
26.44	329.63	440.00	554.37	987.77
26.45	293.66	329.63	440.00	554.37	987.77
26.46	293.66	329.63	440.00	554.37	987.77
26.47	293.66	329.63	440.00	554.37	987.77
26.48	329.63	440.00	554.37	987.77
26.49	329.63	440.00	554.37	987.77
26.50	329.63	440.00	554.37	987.77
26.51	329.63	440.00	554.37	987.77
26.52	329.63	440.00	554.37	987.77
26.53	329.63	440.00	554.37	987.77
26.54	329.63	440.00	554.37	987.77
26.55	329.63	440.00	554.37	987.77
26.56	329.63	440.00	554.37	987.77
26.57	329.63	440.00	554.37	987.77
26.58	329.63	440.00	554.37	987.77
26.59	329.63	440.00	554.37	987.77
26.60	329.63	440.00	554.37	987.77
26.61	329.63	440.00	554.37	987.77
26.62	329.63	440.00	554.37	987.77
26.63	329.63	440.00	554.37	987.77
26.64	329.63	440.00	554.37	987.77
26.65	329.63	440.00	554.37	987.77
26.66	329.63	440.00	554.37	987.77
26.67	329.63	440.00	554.37	987.77
26.68	329.63	440.00	554.37	987.77
26.69	329.63	440.00	554.37	987.77
26.70	329.63	440.00	554.37	987.77
26.71	329.63	440.00	554.37	987.77
26.72	329.63	440.00	554.37	987.77
26.73	329.63	440.00	554.37	987.77
26.74	329.63	440.00	554.37	987.77
26.75	329.63	440.00	554.37	987.77
26.76	329.63	440.00	554.37	987.77
26.77	329.63	440.00	554.37	987.77
26.78	329.63	440.00	554.37	987.77
26.79	329.63	440.00	554.37	987.77
26.80	329.63	440.00	554.37	987.77
26.81	329.63	440.00	554.37	987.77
26.82	329.63	440.00	554.37	987.77
26.83	329.63	440.00	554.37	987.77
26.84	329.63	440.00	554.37	987.77
26.85	329.63	440.00	554.37	987.77
26.86	329.63	440.00	554.37	987.77
26.87	329.63	440.00	554.37	987.77
26.88	329.63	440.00	554.37	987.77
26.89	329.63	440.00	554.37	987.77
26.90	329.63	440.00	554.37	987.77
26.91	329.63	440.00	554.37	987.77
26.92	329.63	440.00	554.37	987.77
26.93	329.63	440.00	554.37	987.77
26.94	329.63	440.00	554.37	987.77
26.95	329.63	440.00	554.37	987.77
26.96	329.63	440.00	554.37	987.77
26.97	329.63	440.00	554.37	987.77
26.98	329.63	440.00	554.37	987.77
26.99	329.63	440.00	554.37	987.77
27.00	329.63	440.00	554.37	987.77
27.01	329.63	440.00	554.37	987.77
27.02	329.63	440.00	554.37	987.77
27.03	329.63	440.00	554.37	987.77
27.04	329.63	440.00	554.37	987.77
27.05	329.63	440.00	554.37	987.77
27.06	554.37
27.07	554.37
27.08	554.37
27.09	554.37
27.10	440.00	554.37
27.11	440.00	554.37
27.12	440.00	554.37
27.13	440.00	554.37	659.26
27.14	440.00	554.37	659.26
27.15	440.00	554.37	659.26
27.16	440.00	554.37	659.26
27.17	440.00	554.37	659.26
27.18	440.00	554.37	659.26
27.19	440.00	554.37	659.26
27.20	440.00	554.37	659.26
27.21	440.00	554.37	659.26
27.22	440.00	554.37	659.26
27.23	440.00	554.37	659.26
27.24	440.00	554.37	659.26
27.25	440.00	554.37	659.26
27.26	440.00	554.37	659.26
27.27	440.00	554.37	659.26
27.28	440.00	554.37	659.26	1046.50
27.29	440.00	554.37	659.26	1046.50
27.30	440.00	554.37	659.26	1046.50
27.31	440.00	554.37	1046.50
27.32	440.00	554.37	1046.50
27.33	440.00	554.37	1046.50
27.34	440.00	554.37	1046.50
27.35	440.00	554.37	659.26	1046.50
27.36	440.00	554.37	659.26	1046.50
27.37	440.00	554.37	659.26	1046.50
27.38	440.00	554.37	659.26	1046.50
27.39	440.00	554.37	659.26	1046.50
27.40	440.00	554.37	659.26	1046.50
27.41	440.00	554.37	659.26	1046.50
27.42	440.00	554.37	659.26	1046.50
27.43	440.00	554.37	659.26	1046.50
27.44	440.00	554.37	659.26	1046.50
27.45	440.00	554.37	659.26	1046.50
27.46	440.00	554.37	659.26	1046.50
27.47	440.00	554.37	659.26	1046.50
27.48	440.00	554.37	659.26	1046.50
27.49	440.00	554.37	659.26	1046.50
27.50	440.00	554.37	659.26	1046.50
27.51	440.00	554.37	659.26	1046.50
27.52	440.00	554.37	659.26	1046.50
27.53	440.00	554.37	659.26	1046.50
27.54	440.00	554.37	659.26	1046.50
27.55	440.00	554.37	659.26	1046.50
27.56	440.00	554.37	659.26	1046.50
27.57	440.00	554.37	659.26	1046.50
27.58	440.00	554.37	659.26	1046.50
27.59	440.00	554.37	659.26	1046.50
27.60	440.00	554.37	659.26	1046.50
27.61	440.00	554.37	659.26	1046.50
27.62	440.00	554.37	659.26	1046.50
27.63	440.00	554.37	659.26	1046.50
27.64	440.00	554.37	659.26	1046.50
27.65	440.00	554.37	659.26	1046.50
27.66	440.00	554.37	659.26	1046.50
27.67	440.00	554.37	659.26
27.68	440.00	554.37	659.26	1046.50
27.69	440.00	554.37	659.26	1046.50
27.70	440.00	554.37	659.26	1046.50
27.71	440.00	554.37	659.26	1046.50
27.72	440.00	554.37	659.26	1046.50
27.73	440.00	554.37	659.26	1046.50
27.74	440.00	554.37	659.26	1046.50
27.75	440.00	554.37	659.26	1046.50
27.76	440.00	554.37	659.26	1046.50
27.77	440.00	554.37	659.26	1046.50
27.78	440.00	554.37	659.26	1046.50
27.79	440.00	554.37	659.26	1046.50
27.80	440.00	554.37	659.26	1046.50
27.81	440.00	554.37	659.26	1046.50
27.82	440.00	554.37	659.26	1046.50
27.83	440.00	554.37	659.26	1046.50
27.84	440.00	554.37	659.26	1046.50
27.85	440.00	554.37	659.26	1046.50
27.86	440.00	554.37	659.26	1046.50
27.87	440.00	554.37	659.26	1046.50
27.88	440.00	554.37	659.26	1046.50
27.89	440.00	554.37	659.26	1046.50
27.90	440.00	554.37	659.26	1046.50
27.91	440.00	554.37	659.26	1046.50
27.92	440.00	554.37	659.26	1046.50
27.93	440.00	554.37	659.26	1046.50
27.94	440.00	554.37	659.26	1046.50
27.95	440.00	554.37	659.26	1046.50
27.96	440.00	554.37	659.26	1046.50
27.97	440.00	554.37	659.26	1046.50
27.98	440.00	554.37	659.26	1046.50
27.99	440.00	554.37	659.26	1046.50
28.00	440.00	554.37	659.26	1046.50
28.01	440.00	554.37	659.26	1046.50
28.02	440.00	554.37	659.26	1046.50
28.03	440.00	554.37	659.26	1046.50
28.04	440.00	554.37	659.26	1046.50
28.05	440.00	554.37	659.26	1046.50
28.06	440.00	554.37	659.26	1046.50
28.07	440.00	554.37	659.26	1046.50
28.08	440.00	554.37	659.26	1046.50
28.09	440.00	554.37	659.26	1046.50
28.10	440.00	554.37	659.26	1046.50
28.11	440.00	554.37	659.26	1046.50
28.12	440.00	554.37	659.26	1046.50
28.13	440.00	554.37	659.26	1046.50
28.14	440.00	554.37	659.26	1046.50
28.15	440.00	554.37	659.26	1046.50
28.16	440.00	554.37	659.26	1046.50
28.17	440.00	554.37	659.26	1046.50
28.18	440.00	554.37	659.26	1046.50
28.19	440.00	554.37	659.26	1046.50
28.20	440.00	554.37	659.26	1046.50
28.21	440.00	554.37	659.26	1046.50
28.22	440.00	554.37	659.26	1046.50
28.23	440.00	554.37	659.26	1046.50
28.24	440.00	554.37	659.26	1046.50
28.25	440.00	554.37	659.26	1046.50
28.26	440.00	554.37	659.26	1046.50
28.27	440.00	554.37	659.26	1046.50
28.28	440.00	554.37	659.26	1046.50
28.29	440.00	554.37	659.26	1046.50
28.30	440.00	554.37	659.26	1046.50
28.31	440.00	554.37	659.26	1046.50
28.32	440.00	554.37	659.26	1046.50
28.33	440.00	554.37	659.26	1046.50
28.34	440.00	554.37	659.26	1046.50
28.35	440.00	554.37	659.26	1046.50
28.36	440.00	554.37	659.26	1046.50
28.37	440.00	554.37	659.26	1046.50
28.38	440.00	554.37	659.26	1046.50
28.39	440.00	554.37	659.26	1046.50
28.40	440.00	554.37	659.26	1046.50
28.41	440.00	554.37	659.26	1046.50
28.42	440.00	554.37	659.26	1046.50
28.43	440.00	554.37	659.26	1046.50
28.44	440.00	554.37	659.26	1046.50
28.45	440.00	554.37	659.26	1046.50
28.46	440.00	554.37	659.26	1046.50
28.47	440.00	554.37	659.26	1046.50
28.48	440.00	554.37	659.26	1046.50
28.49	440.00	554.37	659.26	1046.50
28.50	440.00	554.37	659.26
28.51	440.00	554.37	659.26	1046.50
28.52	440.00	554.37	659.26	1046.50
28.53	440.00	554.37	659.26	1046.50
28.54	440.00	554.37	659.26	1046.50
28.55	440.00	554.37	659.26	1046.50
28.56	440.00	554.37	659.26	1046.50
28.57	440.00	554.37	659.26	1046.50
28.58	440.00	554.37	659.26	1046.50
28.59	440.00	554.37	659.26	1046.50
28.60	440.00	554.37	659.26	1046.50
28.61	440.00	554.37	659.26	1046.50
28.62	440.00	554.37	659.26	1046.50
28.63	440.00	554.37	659.26	1046.50
28.64	440.00	554.37	659.26	1046.50
28.65	440.00	554.37	659.26	1046.50
28.66	440.00	554.37	659.26	1046.50
28.67	440.00	554.37	659.26	1046.50
28.68	440.00	554.37	659.26	1046.50
28.69	440.00	554.37	659.26	1046.50
28.70	440.00	554.37	659.26	1046.50
28.71	440.00	554.37	659.26	1046.50
28.72	440.00	554.37	659.26	1046.50
28.73	440.00	554.37	659.26	1046.50
28.74	440.00	554.37	659.26	1046.50
28.75	440.00	554.37	659.26	1046.50
28.76	440.00	554.37	659.26	1046.50
28.77	440.00	554.37	659.26	1046.50
28.78	440.00	554.37	659.26	1046.50
28.79	440.00	659.26	1046.50
28.80	440.00	659.26	1046.50
28.81	440.00	659.26	1046.50
28.82	440.00	659.26	1046.50
28.83	440.00	659.26	1046.50
28.84	440.00	659.26	1046.50
28.85	440.00	659.26	1046.50
28.86	440.00	659.26	1046.50
28.87	440.00	659.26	1046.50
28.88	440.00	659.26	1046.50
28.89	440.00	659.26	1046.50
28.90	440.00	659.26
28.91	440.00	659.26
28.92	440.00	659.26
28.93	440.00	659.26
28.94	440.00	659.26
28.95
28.96
28.97
28.98
28.99
29.00
29.01
29.02
29.03
29.04
29.05
29.06
29.07
29.08
29.09
29.10
29.11
29.12
29.13
29.14
29.15
29.16
29.17
29.18
29.19
29.20
29.21
29.22
29.23
29.24
29.25
29.26
29.27
29.28
29.29
29.30
29.31
29.32
29.33
29.34
29.35
29.36
29.37
29.38
29.39
29.40
29.41
29.42
29.43
29.44
29.45
29.46
29.47
29.48
29.49
29.50
29.51
29.52
29.53
29.54
29.55
29.56
29.57
29.58
29.59
29.60
29.61
29.62
29.63
29.64
29.65
29.66
29.67
29.68
29.69
29.70
29.71
29.72
29.73
29.74
29.75
29.76
29.77
29.78
29.79
29.80
29.81
29.82
29.83
29.84
29.85
29.86
29.87
29.88
29.89
29.90
29.91
29.92
29.93
29.94
29.95
29.96
29.97
29.98
29.99
30.00
30.01
30.02
30.03
30.04
30.05
30.06
30.07
30.08
30.09
30.10
30.11
30.12
30.13
30.14
30.15
30.16
30.17
30.18
30.19
30.20
30.21
30.22
30.23
30.24
30.25
30.26
30.27
30.28
30.29
30.30
30.31
30.32
30.33
30.34
30.35
30.36
30.37
30.38
30.39
30.40
30.41
30.42
30.43
30.44
30.45
30.46
