0.00
0.01
0.02
0.03
0.04
0.05
0.06
0.07
0.08
0.09
0.10
0.11	880.00
0.12	880.00
0.13	880.00
0.14	880.00
0.15	880.00
0.16	880.00
0.17	880.00
0.18	880.00
0.19	880.00
0.20	880.00
0.21	880.00
0.22	880.00
0.23	880.00
0.24	880.00
0.25	880.00
0.26	880.00
0.27	880.00
0.28	880.00
0.29	880.00
0.30	880.00
0.31	880.00
0.32	880.00
0.33	880.00
0.34	880.00
0.35	880.00
0.36	880.00
0.37	880.00
0.38	880.00
0.39	880.00
0.40	880.00
0.41	880.00
0.42	880.00
0.43	880.00
0.44	466.16	880.00
0.45	466.16	880.00
0.46	466.16	880.00
0.47	466.16	880.00
0.48	466.16	880.00
0.49	466.16	880.00
0.50	466.16	880.00
0.51	466.16	880.00
0.52	466.16	880.00
0.53	466.16	880.00
0.54	466.16	880.00
0.55	466.16	880.00
0.56	466.16	880.00
0.57	466.16	880.00
0.58	466.16	880.00
0.59	466.16	587.33	880.00
0.60	466.16	587.33	880.00
0.61	466.16	587.33	880.00
0.62	466.16	587.33	880.00
0.63	466.16	587.33	880.00
0.64	466.16	587.33	880.00
0.65	466.16	587.33	880.00
0.66	466.16	587.33	880.00
0.67	466.16	587.33	880.00
24.62	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.63	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.64	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.65	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.66	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.67	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.68	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.69	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.70	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.71	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.72	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.73	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.74	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.75	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.76	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.77	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.78	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.79	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.80	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.81	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.82	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.83	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.84	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.85	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.86	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.87	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.88	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.89	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.90	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.91	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.92	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.93	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.94	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.95	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.96	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.97	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.98	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
24.99	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
25.00	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
25.01	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
25.02	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
25.03	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
25.04	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
25.05	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
25.06	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
25.07	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
25.08	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
25.09	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
25.10	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
25.11	82.41	146.83	220.00	293.66	329.63	369.99	440.00	523.25
25.12	82.41	146.83	220.00	293.66	369.99	440.00	523.25
25.13	82.41	146.83	220.00	293.66	369.99	440.00	523.25
25.14	82.41	146.83	220.00	293.66	369.99	440.00	523.25
25.15	82.41	146.83	220.00	293.66	369.99	440.00	523.25
25.16	82.41	146.83	220.00	293.66	369.99	440.00	523.25
25.17	82.41	146.83	220.00	293.66	369.99	440.00	523.25
25.18	82.41	146.83	220.00	293.66	369.99	440.00	523.25
25.19	82.41	146.83	220.00	293.66	369.99	440.00	523.25
25.20	82.41	146.83	220.00	293.66	369.99	440.00	523.25
25.21	82.41	146.83	220.00	293.66	369.99	440.00	523.25
25.22	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.23	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.24	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.25	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.26	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.27	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.28	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.29	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.30	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.31	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.32	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.33	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.34	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.35	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.36	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.37	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.38	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.39	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.40	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.41	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.42	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.43	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.44	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.45	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.46	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.47	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.48	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.49	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.50	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.51	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.52	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.53	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.54	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.55	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.56	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.57	82.41	146.83	220.00	293.66	369.99	392.00	440.00	523.25
25.58	82.41	146.83	220.00	293.66	369.99	392.00	440.00	493.88	523.25
25.59	82.41	146.83	220.00	293.66	369.99	392.00	440.00	493.88	523.25
25.60	82.41	146.83	220.00	293.66	369.99	392.00	440.00	493.88	523.25
25.61	82.41	146.83	220.00	293.66	369.99	392.00	440.00	493.88	523.25
25.62	82.41	146.83	220.00	293.66	369.99	392.00	440.00	493.88	523.25
25.63	82.41	146.83	220.00	293.66	369.99	392.00	440.00	493.88	523.25
25.64	82.41	146.83	220.00	293.66	369.99	392.00	440.00	493.88	523.25
25.65	82.41	146.83	220.00	293.66	369.99	392.00	440.00	493.88	523.25
25.66	82.41	146.83	220.00	293.66	369.99	392.00	440.00	493.88	523.25
25.67	82.41	146.83	220.00	293.66	392.00	440.00	493.88	523.25
25.68	82.41	146.83	220.00	293.66	392.00	440.00	493.88	523.25
25.69	82.41	146.83	220.00	293.66	392.00	440.00	493.88	523.25
25.70	82.41	146.83	220.00	293.66	392.00	440.00	493.88	523.25
25.71	82.41	146.83	220.00	293.66	392.00	440.00	493.88	523.25
25.72	82.41	146.83	220.00	293.66	392.00	440.00	493.88	523.25
25.73	82.41	146.83	220.00	293.66	392.00	440.00	493.88	523.25
25.74	82.41	146.83	220.00	293.66	392.00	440.00	493.88	523.25
25.75	82.41	146.83	220.00	293.66	392.00	440.00	493.88	523.25
25.76	82.41	146.83	220.00	293.66	392.00	440.00	493.88	523.25
25.77	82.41	146.83	220.00	293.66	392.00	440.00	493.88	523.25
25.78	82.41	146.83	220.00	293.66	392.00	440.00	493.88	523.25
25.79	82.41	146.83	220.00	293.66	392.00	440.00	493.88	523.25
25.80	82.41	146.83	220.00	293.66	392.00	440.00	493.88	523.25
25.81	82.41	146.83	220.00	293.66	392.00	440.00	493.88	523.25
25.82	82.41	146.83	220.00	293.66	392.00	440.00	493.88	523.25
25.83	82.41	146.83	220.00	293.66	392.00	440.00	493.88	523.25
25.84	82.41	146.83	220.00	293.66	392.00	440.00	493.88	523.25
25.85	82.41	146.83	220.00	293.66	392.00	440.00	493.88	523.25
25.86	82.41	146.83	220.00	293.66	392.00	440.00	493.88	523.25
25.87	82.41	146.83	220.00	293.66	392.00	440.00	493.88	523.25
25.88	82.41	146.83	220.00	293.66	392.00	440.00	493.88	523.25
25.89	82.41	146.83	220.00	293.66	392.00	440.00	493.88	523.25
25.90	82.41	146.83	220.00	293.66	392.00	440.00	493.88	523.25
25.91	82.41	146.83	293.66	392.00	440.00	493.88	523.25
25.92	82.41	146.83	293.66	392.00	440.00	493.88	523.25
25.93	82.41	146.83	293.66	392.00	440.00	493.88	523.25
25.94	82.41	146.83	293.66	392.00	440.00	493.88	523.25
25.95	82.41	146.83	293.66	392.00	440.00	493.88	523.25
25.96	82.41	146.83	293.66	392.00	440.00	493.88	523.25
25.97	82.41	146.83	293.66	392.00	440.00	493.88	523.25
25.98	82.41	146.83	293.66	392.00	440.00	493.88	523.25
25.99	82.41	146.83	293.66	392.00	440.00	493.88	523.25
26.00	82.41	146.83	293.66	369.99	392.00	440.00	493.88	523.25
26.01	82.41	146.83	293.66	369.99	392.00	440.00	493.88	523.25
26.02	82.41	146.83	293.66	369.99	392.00	440.00	493.88	523.25
26.03	82.41	146.83	293.66	369.99	392.00	440.00	493.88	523.25
26.04	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.05	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.06	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.07	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.08	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.09	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.10	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.11	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.12	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.13	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.14	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.15	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.16	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.17	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.18	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.19	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.20	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.21	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.22	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.23	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.24	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.25	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.26	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.27	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.28	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.29	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.30	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.31	82.41	146.83	293.66	369.99	392.00	493.88	523.25
26.32	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.33	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.34	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.35	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.36	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.37	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.38	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.39	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.40	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.41	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.42	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.43	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.44	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.45	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.46	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.47	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.48	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.49	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.50	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.51	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.52	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.53	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.54	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.55	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.56	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.57	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.58	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.59	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.60	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.61	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.62	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.63	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.64	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.65	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.66	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.67	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.68	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.69	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.70	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.71	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.72	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.73	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.74	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.75	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.76	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.77	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.78	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.79	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.80	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.81	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.82	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.83	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.84	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.85	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.86	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.87	82.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.88	82.41	146.83	293.66	369.99	493.88	523.25	587.33
26.89	82.41	146.83	293.66	369.99	493.88	523.25	587.33
26.90	82.41	146.83	293.66	369.99	493.88	523.25	587.33
26.91	82.41	146.83	293.66	369.99	493.88	523.25	587.33
26.92	82.41	146.83	293.66	369.99	493.88	523.25	587.33
26.93	82.41	146.83	293.66	369.99	493.88	523.25	587.33
26.94	82.41	146.83	293.66	369.99	493.88	523.25	587.33
26.95	82.41	146.83	293.66	369.99	493.88	523.25	587.33
26.96	82.41	146.83	293.66	369.99	493.88	523.25	587.33
26.97	82.41	146.83	293.66	369.99	493.88	523.25	587.33
26.98	82.41	146.83	293.66	493.88	523.25	587.33
26.99	82.41	146.83	293.66	493.88	523.25	587.33
27.00	82.41	146.83	293.66	493.88	523.25	587.33
27.01	82.41	146.83	293.66	493.88	523.25	587.33
27.02	82.41	146.83	293.66	493.88	523.25	587.33
27.03	146.83	293.66	493.88	523.25	587.33
27.04	146.83	293.66	493.88	523.25	587.33
27.05	146.83	293.66	587.33
27.06
27.07
27.08
27.09
27.10	146.83	587.33
27.11	146.83	587.33
27.12	146.83	587.33
27.13	146.83	587.33
27.14	146.83	587.33
27.15	146.83	587.33
27.16	146.83	587.33
27.17	146.83	587.33
27.18	146.83	587.33
27.19	146.83	587.33
27.20	146.83	587.33
27.21	146.83	587.33
27.22	146.83	587.33
27.23	146.83	587.33
27.24	146.83	587.33
27.25	146.83	587.33
27.26	146.83	587.33
27.27	146.83	587.33
27.28	146.83	587.33
27.29	146.83	587.33
27.30	146.83	587.33
27.31	146.83	587.33	739.99
27.32	146.83	587.33	739.99
27.33	146.83	587.33	739.99
27.34	146.83	587.33	739.99
27.35	146.83	587.33	739.99
27.36	146.83	587.33	739.99
27.37	146.83	587.33	739.99
27.38	146.83	587.33	739.99
27.39	146.83	587.33	739.99
27.40	146.83	587.33	739.99
27.41	146.83	587.33	739.99
27.42	146.83	587.33	739.99
27.43	146.83	587.33	739.99
27.44	146.83	587.33	739.99
27.45	146.83	587.33	739.99
27.46	146.83	587.33	739.99
27.47	146.83	587.33	739.99
27.48	146.83	587.33	739.99
27.49	146.83	587.33	739.99
27.50	146.83	587.33	739.99
27.51	146.83	587.33	739.99
27.52	146.83	587.33	739.99
27.53	146.83	587.33	739.99
27.54	146.83	587.33	739.99
27.55	146.83	587.33	739.99
27.56	146.83	587.33	739.99
27.57	146.83	587.33	739.99
27.58	146.83	587.33	739.99
27.59	146.83	587.33	739.99
27.60	146.83	587.33	739.99
27.61	146.83	587.33	739.99
27.62	146.83	587.33	739.99
27.63	146.83	587.33	739.99
27.64	146.83	587.33	739.99
27.65	146.83	587.33	739.99
27.66	146.83	587.33	739.99
27.67	146.83	587.33	739.99
27.68	146.83	587.33	739.99
27.69	146.83	587.33	739.99
27.70	146.83	739.99
27.71	146.83	739.99
27.72	146.83	739.99
27.73	146.83	739.99
27.74	146.83	739.99
27.75	146.83	739.99
27.76	146.83	739.99
27.77	146.83	739.99
27.78	146.83	739.99
27.79	146.83	739.99
27.80	146.83	739.99
27.81	146.83	739.99
27.82	146.83	739.99
27.83	146.83	739.99
27.84	146.83	739.99
27.85	146.83	739.99
27.86	146.83	739.99
27.87	146.83	739.99
27.88	146.83	739.99
27.89	146.83	739.99
27.90	146.83	739.99
27.91	146.83	739.99
27.92	146.83	739.99
27.93	146.83	739.99
27.94	146.83	415.30	739.99
27.95	146.83	415.30	739.99
27.96	146.83	415.30	739.99
27.97	146.83	415.30	739.99
27.98	146.83	415.30	739.99
27.99	146.83	415.30	739.99
28.00	146.83	415.30	739.99
28.01	146.83	415.30	739.99
28.02	146.83	415.30	739.99
28.03	146.83	415.30	739.99
28.04	146.83	415.30	739.99
28.05	146.83	415.30	739.99
28.06	146.83	415.30
28.07	146.83
28.08	146.83
28.09	146.83
28.10	146.83
28.11	146.83
28.12	146.83
28.13	146.83
28.14	146.83
28.15	146.83
28.16	146.83
28.17	146.83
28.18	146.83
28.19	146.83
28.20	146.83
28.21	146.83
28.22	146.83
28.23	146.83
28.24	146.83
28.25	146.83
28.26	146.83
28.27	146.83
28.28	146.83
28.29	146.83
28.30	146.83
28.31	146.83
28.32	146.83
28.33	146.83
28.34	146.83
28.35	146.83
28.36	146.83
28.37	146.83
28.38	146.83
28.39	146.83
28.40	146.83
28.41	146.83
28.42	146.83
28.43	146.83
28.44	146.83
28.45	146.83
28.46	146.83
28.47	146.83
28.48	146.83
28.49	146.83
28.50	146.83
28.51	146.83
28.52	146.83
28.53	146.83
28.54	146.83
28.55	146.83
28.56	146.83
28.57	146.83
28.58	146.83
28.59	146.83
28.60	146.83
28.61	146.83
28.62	146.83
28.63	146.83
28.64	146.83
28.65	146.83
28.66	146.83
28.67	146.83
28.68	146.83
28.69	146.83
28.70	146.83
28.71	146.83
28.72	146.83
28.73	146.83
28.74	146.83
28.75	146.83
28.76	146.83
28.77
28.78
28.79
28.80
28.81
28.82
28.83
28.84
28.85
28.86
28.87
28.88
28.89
28.90
28.91
28.92
28.93
28.94
28.95
28.96
28.97
28.98
28.99
29.00
29.01
29.02
29.03
29.04
29.05
29.06
29.07
29.08
29.09
29.10
29.11
29.12
29.13
29.14
29.15
29.16
29.17
29.18
29.19
29.20
29.21
29.22
29.23
29.24
29.25
29.26
29.27
29.28
29.29
29.30
29.31
29.32
29.33
29.34
29.35
29.36
29.37
29.38
29.39
29.40
29.41
29.42
29.43
29.44
29.45
29.46
29.47
29.48
29.49
29.50
29.51
29.52
29.53
29.54
29.55
29.56
29.57
29.58
29.59
29.60
29.61
29.62
29.63
29.64
29.65
29.66
29.67
29.68
29.69
29.70
29.71
29.72
29.73
29.74
29.75
29.76
29.77
29.78
29.79
29.80
29.81
29.82
29.83
29.84
29.85
29.86
29.87
29.88
29.89
29.90
29.91
29.92
29.93
29.94
29.95
29.96
29.97
29.98
29.99
30.00
30.01
30.02
30.03
30.04
30.05
30.06
30.07
30.08
30.09
30.10
30.11
30.12
30.13
30.14
30.15
30.16
30.17
30.18
30.19
30.20
30.21
30.22
30.23
30.24
30.25
30.26
30.27
30.28
30.29
30.30
30.31
30.32
30.33
30.34
30.35
30.36
30.37
30.38
30.39
30.40
30.41
30.42
30.43
30.44
30.45
30.46
