0.00
0.01
0.02
0.03
0.04
0.05
0.06
0.07
0.08
0.09
0.10
0.11	440.00
0.12	440.00
0.13	440.00
0.14	440.00
0.15	440.00
0.16	440.00
0.17	440.00
0.18	440.00
0.19	440.00
0.20	440.00
0.21	440.00
0.22	440.00
0.23	440.00
0.24	440.00
0.25	440.00
0.26	440.00
0.27	440.00
0.28	440.00
0.29	440.00
0.30	440.00
0.31	440.00
0.32	440.00
0.33	440.00
0.34	440.00
0.35	440.00
0.36	440.00
0.37	440.00
0.38	440.00
0.39	440.00
0.40	440.00
0.41	440.00
0.42	440.00
0.43	440.00
0.44	440.00
0.45	440.00
0.46	440.00
0.47	440.00
0.48	440.00
0.49	440.00
0.50	440.00
0.51	440.00
0.52	440.00
0.53	440.00
0.54	440.00
0.55	440.00
0.56	440.00
0.57	440.00
0.58	440.00
0.59	293.66	440.00	466.16
0.60	293.66	440.00	466.16
0.61	293.66	440.00	466.16
0.62	293.66	440.00	466.16
0.63	293.66	440.00	466.16
0.64	293.66	440.00	466.16
0.65	293.66	440.00	466.16
0.66	440.00	466.16	587.33
0.67	293.66	440.00	466.16	587.33
0.68	293.66	440.00	466.16	587.33
22.64	293.66	369.99	440.00	466.16
22.65	293.66	369.99	440.00	466.16
22.66	293.66	369.99	440.00	466.16
22.67	293.66	369.99	440.00	466.16
22.68	293.66	369.99	440.00	466.16
22.69	293.66	369.99	440.00	466.16
22.70	293.66	369.99	440.00	466.16
22.71	293.66	369.99	440.00	466.16
22.72	293.66	369.99	440.00	466.16
22.73	293.66	369.99	440.00	466.16
22.74	293.66	369.99	440.00	466.16
22.75	293.66	369.99	440.00	466.16
22.76	293.66	369.99	440.00	466.16
22.77	293.66	369.99	440.00	466.16
22.78	293.66	369.99	440.00	466.16
22.79	293.66	369.99	440.00	466.16
22.80	293.66	369.99	440.00	466.16
22.81	293.66	369.99	440.00	466.16
22.82	293.66	369.99	440.00	466.16
22.83	293.66	369.99	440.00	466.16
22.84	293.66	369.99	440.00	466.16
22.85	293.66	369.99	440.00	466.16
22.86	293.66	369.99	440.00	466.16
22.87	293.66	369.99	440.00	466.16
22.88	293.66	369.99	440.00	466.16
22.89	293.66	369.99	440.00	466.16
22.90	293.66	369.99	440.00	466.16
22.91	293.66	369.99	440.00	466.16
22.92	293.66	369.99	440.00	466.16
22.93	293.66	369.99	440.00	466.16
22.94	293.66	369.99	440.00	466.16
22.95	293.66	369.99	440.00	466.16
22.96	293.66	369.99	440.00	466.16
22.97	293.66	369.99	440.00	466.16
22.98	293.66	369.99	440.00	466.16
22.99	293.66	369.99	440.00	466.16
23.00	293.66	369.99	440.00	466.16
23.01	293.66	369.99	440.00	466.16
23.02	293.66	369.99	440.00	466.16
23.03	293.66	369.99	440.00	466.16
23.04	293.66	369.99	440.00	466.16
23.05	293.66	369.99	440.00	466.16
23.06	293.66	369.99	440.00	466.16
23.07	293.66	369.99	440.00	466.16
23.08	293.66	369.99	440.00	466.16
23.09	293.66	369.99	440.00	466.16
23.10	293.66	369.99	440.00	466.16
23.11	293.66	369.99	440.00	466.16
23.12	293.66	369.99	440.00	466.16
23.13	293.66	369.99	440.00	466.16
23.14	293.66	369.99	440.00	466.16
23.15	293.66	369.99	440.00	466.16
23.16	293.66	369.99	440.00	466.16
23.17	293.66	369.99	440.00	466.16
23.18	293.66	369.99	440.00	466.16
23.19	293.66	369.99	440.00	466.16
23.20	293.66	369.99	440.00	466.16
23.21	293.66	369.99	440.00	466.16
23.22	293.66	369.99	440.00	466.16
23.23	293.66	369.99	440.00	466.16
23.24	293.66	369.99	440.00	466.16
23.25	293.66	369.99	440.00	466.16
23.26	293.66	369.99	440.00	466.16
23.27	293.66	369.99	440.00	466.16
23.28	293.66	369.99	440.00	466.16
23.29	293.66	369.99	440.00	466.16
23.30	293.66	369.99	440.00	466.16
23.31	293.66	369.99	440.00	466.16
23.32	293.66	369.99	440.00	466.16
23.33	293.66	369.99	440.00	466.16
23.34	293.66	369.99	440.00	466.16
23.35	293.66	369.99	440.00	466.16
23.36	293.66	369.99	440.00	466.16
23.37	293.66	369.99	440.00	466.16
23.38	293.66	369.99	440.00	466.16
23.39	293.66	369.99	440.00	466.16
23.40	293.66	369.99	440.00	466.16
23.41	293.66	369.99	440.00	466.16
23.42	293.66	369.99	440.00	466.16
23.43	293.66	369.99	440.00	466.16
23.44	293.66	369.99	440.00	466.16
23.45	293.66	369.99	440.00	466.16
23.46	293.66	369.99	440.00	466.16
23.47	293.66	369.99	440.00	466.16
23.48	293.66	369.99	440.00	466.16
23.49	293.66	369.99	440.00	466.16
23.50	293.66	369.99	440.00	466.16
23.51	293.66	369.99	440.00	466.16
23.52	293.66	369.99	440.00	466.16
23.53	293.66	369.99	440.00	466.16
23.54	293.66	369.99	440.00	466.16
23.55	293.66	369.99	440.00	466.16
23.56	293.66	369.99	440.00	466.16
23.57	293.66	369.99	440.00	466.16
23.58	293.66	369.99	440.00	466.16
23.59	293.66	369.99	440.00	466.16
23.60	293.66	369.99	440.00	466.16
23.61	293.66	369.99	440.00	466.16
23.62	293.66	369.99	440.00	466.16
23.63	293.66	369.99	440.00	466.16
23.64	293.66	369.99	440.00	466.16
23.65	293.66	369.99	440.00	466.16
23.66	293.66	369.99	440.00	466.16
23.67	293.66	369.99	440.00	466.16
23.68	293.66	369.99	440.00	466.16
23.69	293.66	369.99	466.16
23.70	369.99	466.16
23.71	466.16
23.72	466.16
23.73	466.16
23.74	293.66	369.99	440.00	466.16	523.25
23.75	293.66	369.99	440.00	466.16	523.25
23.76	293.66	369.99	440.00	466.16	523.25
23.77	293.66	369.99	415.30	440.00	466.16	523.25
23.78	293.66	369.99	415.30	440.00	466.16	523.25
23.79	293.66	369.99	415.30	440.00	466.16	523.25
23.80	293.66	369.99	415.30	440.00	466.16	523.25
23.81	293.66	369.99	415.30	440.00	466.16	523.25
23.82	293.66	369.99	415.30	440.00	466.16	523.25
23.83	293.66	369.99	415.30	440.00	466.16	523.25
23.84	293.66	369.99	415.30	440.00	466.16	493.88	523.25
23.85	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
23.86	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
23.87	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
23.88	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
23.89	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
23.90	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
23.91	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
23.92	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
23.93	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
23.94	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
23.95	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
23.96	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
23.97	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
23.98	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
23.99	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.00	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.01	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.02	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.03	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.04	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.05	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.06	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.07	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.08	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.09	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.10	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.11	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.12	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.13	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.14	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.15	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.16	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.17	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.18	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.19	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.20	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.21	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.22	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.23	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.24	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.25	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.26	293.66	329.63	369.99	415.30	440.00	466.16	493.88	523.25
24.27	146.83	293.66	329.63	415.30	440.00	466.16	493.88	523.25
24.28	146.83	293.66	329.63	415.30	440.00	466.16	493.88	523.25
24.29	146.83	293.66	329.63	415.30	440.00	466.16	493.88	523.25
24.30	146.83	293.66	329.63	415.30	440.00	466.16	493.88	523.25
24.31	146.83	293.66	329.63	415.30	440.00	466.16	493.88	523.25
24.32	146.83	293.66	329.63	415.30	440.00	466.16	493.88	523.25
24.33	146.83	293.66	329.63	415.30	440.00	466.16	493.88	523.25
24.34	146.83	293.66	329.63	415.30	440.00	466.16	493.88	523.25
24.35	146.83	293.66	329.63	415.30	440.00	466.16	493.88	523.25
24.36	146.83	293.66	329.63	415.30	440.00	493.88	523.25
24.37	146.83	293.66	329.63	415.30	440.00	493.88	523.25
24.38	146.83	293.66	329.63	415.30	440.00	493.88	523.25
24.39	146.83	293.66	329.63	415.30	440.00	493.88	523.25
24.40	146.83	293.66	329.63	415.30	440.00	493.88	523.25
24.41	146.83	293.66	329.63	415.30	440.00	493.88	523.25
24.42	146.83	293.66	329.63	415.30	440.00	493.88	523.25
24.43	146.83	293.66	329.63	415.30	440.00	493.88	523.25
24.44	146.83	293.66	329.63	415.30	440.00	493.88	523.25
24.45	146.83	293.66	329.63	415.30	440.00	493.88	523.25
24.46	146.83	293.66	329.63	415.30	440.00	493.88	523.25
24.47	146.83	293.66	329.63	415.30	440.00	493.88	523.25
24.48	146.83	293.66	329.63	415.30	440.00	493.88	523.25
24.49	146.83	293.66	329.63	415.30	440.00	493.88	523.25
24.50	146.83	293.66	329.63	415.30	440.00	493.88	523.25
24.51	146.83	293.66	329.63	415.30	440.00	493.88	523.25
24.52	146.83	293.66	329.63	415.30	493.88	523.25
24.53	146.83	293.66	329.63	415.30	493.88	523.25
24.54	146.83	220.00	293.66	329.63	415.30	493.88	523.25
24.55	146.83	220.00	293.66	329.63	415.30	493.88	523.25
24.56	146.83	220.00	293.66	329.63	415.30	493.88	523.25
24.57	146.83	220.00	293.66	329.63	415.30	493.88	523.25
24.58	146.83	220.00	293.66	329.63	415.30	493.88	523.25
24.59	146.83	220.00	293.66	329.63	415.30	493.88	523.25
24.60	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.61	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.62	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.63	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.64	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.65	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.66	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.67	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.68	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.69	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.70	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.71	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.72	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.73	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.74	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.75	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.76	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.77	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.78	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.79	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.80	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.81	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.82	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.83	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.84	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.85	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.86	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.87	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.88	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.89	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.90	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.91	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.92	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.93	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.94	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.95	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.96	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.97	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.98	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
24.99	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
25.00	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
25.01	146.83	220.00	293.66	369.99	415.30	493.88	523.25
25.02	146.83	220.00	293.66	369.99	415.30	493.88	523.25
25.03	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
25.04	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
25.05	146.83	220.00	293.66	329.63	369.99	415.30	493.88	523.25
25.06	146.83	220.00	293.66	369.99	415.30	493.88	523.25
25.07	146.83	220.00	293.66	369.99	415.30	493.88	523.25
25.08	146.83	220.00	293.66	369.99	415.30	493.88	523.25
25.09	146.83	220.00	293.66	369.99	415.30	493.88	523.25
25.10	146.83	220.00	293.66	369.99	415.30	493.88	523.25
25.11	146.83	220.00	293.66	369.99	415.30	493.88	523.25
25.12	146.83	220.00	293.66	369.99	415.30	493.88	523.25
25.13	146.83	220.00	293.66	369.99	415.30	493.88	523.25
25.14	146.83	220.00	293.66	369.99	415.30	493.88	523.25
25.15	146.83	220.00	293.66	369.99	415.30	493.88	523.25
25.16	146.83	220.00	293.66	369.99	415.30	493.88	523.25
25.17	146.83	220.00	293.66	369.99	415.30	493.88	523.25
25.18	146.83	220.00	293.66	369.99	415.30	493.88	523.25
25.19	146.83	220.00	293.66	369.99	415.30	493.88	523.25
25.20	146.83	220.00	293.66	369.99	415.30	493.88	523.25
25.21	146.83	220.00	293.66	369.99	415.30	493.88	523.25
25.22	146.83	220.00	293.66	369.99	415.30	493.88	523.25
25.23	146.83	220.00	293.66	369.99	415.30	493.88	523.25
25.24	146.83	220.00	293.66	369.99	415.30	493.88	523.25
25.25	146.83	220.00	293.66	369.99	415.30	493.88	523.25
25.26	146.83	220.00	293.66	369.99	415.30	493.88	523.25
25.27	146.83	220.00	293.66	369.99	392.00	415.30	523.25
25.28	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.29	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.30	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.31	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.32	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.33	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.34	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.35	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.36	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.37	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.38	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.39	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.40	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.41	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.42	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.43	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.44	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.45	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.46	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.47	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.48	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.49	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.50	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.51	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.52	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.53	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.54	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.55	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.56	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.57	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.58	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.59	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.60	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.61	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.62	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.63	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.64	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.65	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.66	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.67	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.68	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.69	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.70	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.71	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.72	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.73	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.74	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.75	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.76	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.77	146.83	220.00	293.66	369.99	392.00	415.30	493.88	523.25
25.78	146.83	220.00	293.66	392.00	415.30	493.88	523.25
25.79	146.83	220.00	293.66	392.00	415.30	493.88	523.25
25.80	146.83	220.00	293.66	392.00	415.30	493.88	523.25
25.81	146.83	220.00	293.66	392.00	415.30	493.88	523.25
25.82	146.83	220.00	293.66	392.00	415.30	493.88	523.25
25.83	146.83	220.00	293.66	392.00	415.30	493.88	523.25
25.84	146.83	220.00	293.66	392.00	415.30	493.88	523.25
25.85	146.83	220.00	293.66	392.00	415.30	493.88	523.25
25.86	146.83	220.00	293.66	392.00	415.30	493.88	523.25
25.87	146.83	220.00	293.66	392.00	415.30	493.88	523.25
25.88	146.83	220.00	293.66	392.00	415.30	493.88	523.25
25.89	146.83	220.00	293.66	392.00	415.30	493.88	523.25
25.90	146.83	220.00	293.66	392.00	415.30	493.88	523.25
25.91	146.83	293.66	392.00	415.30	493.88	523.25
25.92	146.83	293.66	392.00	415.30	493.88	523.25
25.93	146.83	293.66	392.00	415.30	493.88	523.25
25.94	146.83	293.66	392.00	415.30	493.88	523.25
25.95	146.83	293.66	392.00	415.30	493.88	523.25
25.96	146.83	293.66	369.99	392.00	415.30	493.88	523.25
25.97	146.83	293.66	369.99	392.00	415.30	493.88	523.25
25.98	146.83	293.66	369.99	392.00	415.30	493.88	523.25
25.99	146.83	293.66	369.99	392.00	415.30	493.88	523.25
26.00	146.83	293.66	369.99	392.00	415.30	493.88	523.25
26.01	146.83	293.66	369.99	392.00	415.30	493.88	523.25
26.02	146.83	293.66	369.99	392.00	415.30	493.88	523.25
26.03	146.83	293.66	369.99	392.00	415.30	493.88	523.25
26.04	146.83	293.66	369.99	392.00	415.30	493.88	523.25
26.05	146.83	293.66	369.99	392.00	493.88	523.25
26.06	146.83	293.66	369.99	392.00	493.88	523.25
26.07	146.83	293.66	369.99	392.00	493.88	523.25
26.08	146.83	293.66	369.99	392.00	493.88	523.25
26.09	146.83	293.66	369.99	392.00	493.88	523.25
26.10	146.83	293.66	369.99	392.00	493.88	523.25
26.11	146.83	293.66	369.99	392.00	493.88	523.25
26.12	146.83	293.66	369.99	392.00	493.88	523.25
26.13	146.83	293.66	369.99	392.00	493.88	523.25
26.14	146.83	293.66	369.99	392.00	493.88	523.25
26.15	146.83	293.66	369.99	392.00	493.88	523.25
26.16	146.83	293.66	369.99	392.00	493.88	523.25
26.17	146.83	293.66	369.99	392.00	493.88	523.25
26.18	146.83	293.66	369.99	392.00	493.88	523.25
26.19	146.83	293.66	369.99	392.00	493.88	523.25
26.20	146.83	293.66	369.99	392.00	493.88	523.25
26.21	146.83	293.66	369.99	392.00	493.88	523.25
26.22	146.83	293.66	369.99	392.00	493.88	523.25
26.23	146.83	293.66	369.99	392.00	493.88	523.25
26.24	146.83	293.66	369.99	392.00	493.88	523.25
26.25	146.83	293.66	369.99	392.00	493.88	523.25
26.26	146.83	293.66	369.99	392.00	493.88	523.25
26.27	146.83	293.66	369.99	392.00	493.88	523.25
26.28	146.83	293.66	369.99	392.00	493.88	523.25
26.29	146.83	293.66	369.99	392.00	493.88	523.25
26.30	146.83	293.66	369.99	392.00	493.88	523.25
26.31	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.32	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.33	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.34	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.35	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.36	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.37	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.38	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.39	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.40	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.41	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.42	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.43	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.44	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.45	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.46	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.47	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.48	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.49	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.50	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.51	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.52	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.53	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.54	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.55	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.56	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.57	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.58	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.59	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.60	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.61	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.62	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.63	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.64	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.65	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.66	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.67	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.68	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.69	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.70	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.71	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.72	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.73	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.74	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.75	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.76	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.77	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.78	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.79	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.80	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.81	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.82	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.83	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.84	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.85	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.86	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.87	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.88	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.89	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.90	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.91	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.92	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.93	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.94	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.95	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.96	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.97	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.98	146.83	293.66	369.99	392.00	493.88	523.25	587.33
26.99	146.83	293.66	369.99	392.00	493.88	523.25	587.33
27.00	146.83	293.66	369.99	392.00	493.88	523.25	587.33
27.01	146.83	293.66	369.99	392.00	493.88	523.25	587.33
27.02	146.83	293.66	369.99	392.00	493.88	523.25	587.33
27.03	146.83	293.66	369.99	392.00	493.88	523.25	587.33
27.04	146.83	293.66	369.99	392.00	523.25	587.33
27.05	146.83	293.66	369.99	392.00	587.33
27.06
27.07
27.08
27.09
27.10	146.83	369.99	587.33
27.11	146.83	369.99	587.33
27.12	146.83	369.99	587.33
27.13	146.83	369.99	587.33
27.14	146.83	369.99	587.33
27.15	146.83	369.99	587.33
27.16	146.83	369.99	587.33
27.17	146.83	369.99	587.33
27.18	146.83	369.99	587.33
27.19	146.83	369.99	587.33
27.20	146.83	369.99	587.33
27.21	146.83	369.99	587.33
27.22	146.83	369.99	587.33
27.23	146.83	369.99	587.33
